employee_id,employee_name,date,check_in,check_out
156,Anita Ghosh,6/9/2026,9:09,17:48
156,Anita Ghosh,6/10/2026,9:07,17:58
156,Anita Ghosh,6/11/2026,9:01,17:49
156,Anita Ghosh,6/12/2026,9:02,17:46
156,Anita Ghosh,6/15/2026,9:13,18:07
156,Anita Ghosh,6/16/2026,9:14,18:08
156,Anita Ghosh,6/17/2026,9:03,18:01
156,Anita Ghosh,6/18/2026,9:12,17:47
156,Anita Ghosh,6/19/2026,9:01,17:58
156,Anita Ghosh,6/22/2026,9:04,17:52
156,Anita Ghosh,6/23/2026,9:10,18:14
156,Anita Ghosh,6/24/2026,9:10,17:55
156,Anita Ghosh,6/25/2026,9:07,17:47
156,Anita Ghosh,6/26/2026,9:04,18:09
156,Anita Ghosh,6/29/2026,9:03,17:49
156,Anita Ghosh,6/30/2026,9:14,17:59
157,Vishal Thakur,6/1/2026,9:03,18:02
157,Vishal Thakur,6/2/2026,9:06,17:59
157,Vishal Thakur,6/3/2026,9:08,18:12
157,Vishal Thakur,6/4/2026,9:05,18:10
157,Vishal Thakur,6/5/2026,9:01,17:51
157,Vishal Thakur,6/8/2026,9:10,17:49
157,Vishal Thakur,6/9/2026,9:07,18:15
157,Vishal Thakur,6/10/2026,9:01,18:06
157,Vishal Thakur,6/11/2026,9:05,17:45
157,Vishal Thakur,6/12/2026,9:14,18:02
157,Vishal Thakur,6/15/2026,9:07,17:48
157,Vishal Thakur,6/16/2026,9:04,17:48
157,Vishal Thakur,6/18/2026,9:07,17:49
157,Vishal Thakur,6/19/2026,9:12,17:56
157,Vishal Thakur,6/22/2026,9:02,18:03
157,Vishal Thakur,6/23/2026,9:02,17:45
157,Vishal Thakur,6/24/2026,9:06,18:13
157,Vishal Thakur,6/25/2026,9:04,17:47
157,Vishal Thakur,6/26/2026,9:10,17:48
157,Vishal Thakur,6/30/2026,9:05,18:14
158,Poonam Sharma,6/1/2026,9:17,18:00
158,Poonam Sharma,6/3/2026,9:10,17:56
158,Poonam Sharma,6/9/2026,9:06,18:04
158,Poonam Sharma,6/10/2026,9:12,18:05
158,Poonam Sharma,6/15/2026,9:06,17:47
158,Poonam Sharma,6/19/2026,9:21,17:52
158,Poonam Sharma,6/22/2026,9:22,18:10
158,Poonam Sharma,6/25/2026,9:20,18:02
158,Poonam Sharma,6/26/2026,9:16,18:14
158,Poonam Sharma,6/29/2026,9:15,17:57
159,Dinesh Choudhury,6/2/2026,9:00,18:13
159,Dinesh Choudhury,6/3/2026,9:08,17:46
159,Dinesh Choudhury,6/4/2026,9:15,18:01
159,Dinesh Choudhury,6/5/2026,9:07,17:50
159,Dinesh Choudhury,6/8/2026,9:07,17:53
159,Dinesh Choudhury,6/9/2026,9:01,18:09
159,Dinesh Choudhury,6/10/2026,9:07,18:03
159,Dinesh Choudhury,6/11/2026,9:12,17:56
159,Dinesh Choudhury,6/12/2026,9:05,17:50
159,Dinesh Choudhury,6/15/2026,9:10,18:10
159,Dinesh Choudhury,6/16/2026,9:11,18:14
159,Dinesh Choudhury,6/17/2026,9:11,18:15
159,Dinesh Choudhury,6/18/2026,9:04,18:03
159,Dinesh Choudhury,6/19/2026,9:15,18:02
159,Dinesh Choudhury,6/22/2026,9:15,17:46
159,Dinesh Choudhury,6/23/2026,9:07,18:04
159,Dinesh Choudhury,6/24/2026,9:15,17:45
159,Dinesh Choudhury,6/25/2026,9:06,18:10
159,Dinesh Choudhury,6/26/2026,9:05,18:14
159,Dinesh Choudhury,6/29/2026,9:10,17:46
160,Rashmi Iyer,6/1/2026,9:04,18:09
160,Rashmi Iyer,6/2/2026,9:11,18:15
160,Rashmi Iyer,6/4/2026,9:12,18:03
160,Rashmi Iyer,6/5/2026,9:09,17:55
160,Rashmi Iyer,6/8/2026,9:05,18:08
160,Rashmi Iyer,6/9/2026,9:15,18:05
160,Rashmi Iyer,6/10/2026,9:11,17:52
160,Rashmi Iyer,6/11/2026,9:05,17:57
160,Rashmi Iyer,6/12/2026,9:09,17:49
160,Rashmi Iyer,6/15/2026,9:00,18:15
160,Rashmi Iyer,6/16/2026,9:12,18:12
160,Rashmi Iyer,6/17/2026,9:01,17:50
160,Rashmi Iyer,6/18/2026,9:07,18:05
160,Rashmi Iyer,6/19/2026,9:15,17:49
160,Rashmi Iyer,6/22/2026,9:02,17:52
160,Rashmi Iyer,6/23/2026,9:10,17:50
160,Rashmi Iyer,6/24/2026,9:02,18:11
160,Rashmi Iyer,6/25/2026,9:10,17:59
160,Rashmi Iyer,6/29/2026,9:02,17:56
160,Rashmi Iyer,6/30/2026,9:03,18:08
