Order_Id,Ship_Mode,Segment,Country,City,State,Postal_Code,Region,Category,Sub_Category,Product_Id,cost_price,List_Price,Quantity,Discount_Percent
5869,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,OFF-BI-10002026,80,100,6,2
5870,Standard Class,Home Office,United States,Cheyenne,Wyoming,82001,West,Furniture,Chairs,FUR-CH-10001215,1380,1600,4,4
5871,Same Day,Corporate,United States,Anaheim,California,92804,West,Furniture,Tables,FUR-TA-10001771,1190,1290,7,5
5872,Standard Class,Consumer,United States,Bloomington,Indiana,47401,Central,Furniture,Furnishings,FUR-FU-10004006,120,130,3,3
5873,Standard Class,Home Office,United States,Columbus,Georgia,31907,South,Office Supplies,Storage,OFF-ST-10003282,50,60,1,2
5874,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,OFF-BI-10002353,90,110,7,3
5875,Same Day,Home Office,United States,Jonesboro,Arkansas,72401,South,Office Supplies,Binders,OFF-BI-10004141,10,10,3,2
5876,First Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Art,OFF-AR-10001954,10,10,3,3
5877,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Binders,OFF-BI-10001071,400,450,7,4
5878,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Paper,OFF-PA-10003022,20,20,3,3
5879,Standard Class,Home Office,United States,Lawrence,Massachusetts,1841,East,Office Supplies,Appliances,OFF-AP-10001293,240,250,6,2
5880,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Paper,OFF-PA-10001815,170,190,4,5
5881,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,FUR-CH-10001215,700,800,2,5
5882,Standard Class,Corporate,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10000100,340,370,9,4
5883,Standard Class,Corporate,United States,San Diego,California,92105,West,Furniture,Chairs,FUR-CH-10002880,830,890,9,4
5884,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Furnishings,FUR-FU-10004712,20,30,2,4
5885,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,OFF-SU-10000151,4320,4910,3,2
5886,Same Day,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Binders,OFF-BI-10000136,10,10,3,2
5887,Same Day,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,TEC-AC-10003610,160,180,3,3
5888,First Class,Corporate,United States,Cranston,Rhode Island,2920,East,Office Supplies,Storage,OFF-ST-10001837,30,40,1,5
5889,Standard Class,Consumer,United States,Owensboro,Kentucky,42301,South,Office Supplies,Paper,OFF-PA-10001952,40,50,2,4
5890,First Class,Consumer,United States,Baltimore,Maryland,21215,East,Office Supplies,Binders,OFF-BI-10002414,30,30,2,4
5891,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Paper,OFF-PA-10001790,30,40,1,3
5892,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,OFF-ST-10001590,20,20,2,5
5893,Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Technology,Accessories,TEC-AC-10003657,70,80,3,2
5894,Standard Class,Consumer,United States,Atlanta,Georgia,30318,South,Office Supplies,Binders,OFF-BI-10004876,0,0,1,3
5895,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10003123,90,100,3,3
5896,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Labels,OFF-LA-10003498,40,40,3,2
5897,Standard Class,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10004947,20,20,5,3
5898,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Furniture,Furnishings,FUR-FU-10003799,70,70,4,4
5899,Standard Class,Consumer,United States,Richmond,Indiana,47374,Central,Technology,Phones,TEC-PH-10000673,230,260,4,3
5900,Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Envelopes,OFF-EN-10002621,10,10,1,4
5901,Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,OFF-BI-10004528,20,20,9,5
5902,Standard Class,Corporate,United States,Westfield,New Jersey,7090,East,Furniture,Furnishings,FUR-FU-10001889,30,30,3,4
5903,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10000157,60,60,3,4
5904,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10002764,40,50,4,4
5905,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,OFF-PA-10000143,30,30,5,4
5906,Same Day,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Labels,OFF-LA-10000414,30,40,4,3
5907,Same Day,Home Office,United States,San Francisco,California,94122,West,Technology,Accessories,TEC-AC-10003441,20,20,1,4
5908,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10002353,20,20,2,3
5909,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Appliances,OFF-AP-10001303,50,60,3,3
5910,Standard Class,Corporate,United States,San Jose,California,95123,West,Furniture,Furnishings,FUR-FU-10003026,10,10,3,4
5911,Standard Class,Corporate,United States,San Jose,California,95123,West,Office Supplies,Binders,OFF-BI-10000632,80,100,3,2
5912,Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,OFF-ST-10001328,40,50,3,3
5913,Second Class,Corporate,United States,Owensboro,Kentucky,42301,South,Office Supplies,Supplies,OFF-SU-10004661,20,30,3,5
5914,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10000617,10,10,5,2
5915,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Labels,OFF-LA-10002762,70,90,7,4
5916,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10001973,180,200,2,2
5917,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10003058,80,90,4,2
5918,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10004834,3810,4230,6,5
5919,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,FUR-BO-10002213,1720,2000,5,4
5920,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10002170,200,210,3,4
5921,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10003033,550,660,2,5
5922,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10004071,100,110,2,3
5923,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Phones,TEC-PH-10000169,60,70,4,2
5924,Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Tables,FUR-TA-10002958,250,310,2,5
5925,Second Class,Consumer,United States,Springfield,Virginia,22153,South,Office Supplies,Art,OFF-AR-10001177,20,20,7,4
5926,Standard Class,Corporate,United States,Bellingham,Washington,98226,West,Technology,Accessories,TEC-AC-10004975,1010,1100,10,4
5927,Standard Class,Corporate,United States,Decatur,Alabama,35601,South,Furniture,Tables,FUR-TA-10001086,1100,1220,8,5
5928,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Office Supplies,Labels,OFF-LA-10000240,10,10,1,2
5929,Standard Class,Corporate,United States,Fayetteville,Arkansas,72701,South,Furniture,Furnishings,FUR-FU-10002107,10,10,4,4
5930,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,FUR-BO-10001519,90,90,3,4
5931,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Paper,OFF-PA-10004100,20,20,3,3
5932,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,TEC-PH-10001363,630,680,2,2
5933,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,OFF-ST-10004835,10,10,3,4
5934,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10002018,20,20,3,2
5935,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10003033,490,530,2,2
5936,Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Furnishings,FUR-FU-10000221,30,30,5,4
5937,Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,TEC-PH-10001198,160,180,3,3
5938,Same Day,Home Office,United States,Seattle,Washington,98103,West,Technology,Phones,TEC-PH-10002564,60,70,3,3
5939,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Technology,Phones,TEC-PH-10003811,90,100,1,2
5940,Standard Class,Consumer,United States,Plano,Texas,75023,Central,Office Supplies,Labels,OFF-LA-10004178,10,10,4,2
5941,Second Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Accessories,TEC-AC-10001465,370,440,12,2
5942,Second Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10000940,10,10,2,2
5943,Standard Class,Consumer,United States,Los Angeles,California,90032,West,Technology,Phones,TEC-PH-10001700,190,210,4,4
5944,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10000771,10,10,1,4
5945,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Technology,Accessories,TEC-AC-10002399,80,100,5,5
5946,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Paper,OFF-PA-10004983,20,30,4,3
5947,Standard Class,Corporate,United States,Los Angeles,California,90036,West,Office Supplies,Storage,OFF-ST-10004258,50,50,4,3
5948,Second Class,Home Office,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,OFF-BI-10004040,30,30,5,3
5949,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Envelopes,OFF-EN-10003862,30,40,4,3
5950,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Technology,Accessories,TEC-AC-10004571,280,300,3,3
5951,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Appliances,OFF-AP-10000891,240,260,2,4
5952,Same Day,Corporate,United States,Southaven,Mississippi,38671,South,Office Supplies,Binders,OFF-BI-10002026,210,230,6,2
5953,Standard Class,Home Office,United States,Houston,Texas,77041,Central,Office Supplies,Paper,OFF-PA-10001826,20,20,4,4
5954,First Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Art,OFF-AR-10001231,10,10,5,5
5955,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Furnishings,FUR-FU-10000409,20,20,2,5
5956,Second Class,Corporate,United States,Reading,Pennsylvania,19601,East,Furniture,Bookcases,FUR-BO-10002545,430,520,4,2
5957,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10002756,550,680,5,3
5958,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Appliances,OFF-AP-10003842,130,150,5,4
5959,Second Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Envelopes,OFF-EN-10004459,30,30,4,3
5960,Second Class,Corporate,United States,San Francisco,California,94109,West,Furniture,Chairs,FUR-CH-10003746,720,770,3,3
5961,Second Class,Corporate,United States,Los Angeles,California,90045,West,Furniture,Furnishings,FUR-FU-10003142,20,20,4,3
5962,Second Class,Home Office,United States,Los Angeles,California,90004,West,Technology,Phones,TEC-PH-10001425,480,580,9,3
5963,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Appliances,OFF-AP-10001626,10,10,2,2
5964,Second Class,Home Office,United States,Los Angeles,California,90004,West,Office Supplies,Paper,OFF-PA-10003625,100,120,4,2
5965,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Supplies,OFF-SU-10004768,20,20,3,2
5966,Standard Class,Corporate,United States,San Francisco,California,94109,West,Office Supplies,Storage,OFF-ST-10000777,210,230,6,2
5967,Standard Class,Corporate,United States,San Francisco,California,94109,West,Technology,Phones,TEC-PH-10003171,100,110,3,5
5968,First Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10001033,70,80,2,5
5969,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10000418,90,100,1,4
5970,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Binders,OFF-BI-10001982,10,10,2,5
5971,First Class,Consumer,United States,San Diego,California,92105,West,Office Supplies,Paper,OFF-PA-10002230,20,20,4,2
5972,First Class,Consumer,United States,San Diego,California,92105,West,Furniture,Furnishings,FUR-FU-10003577,40,40,3,4
5973,Standard Class,Consumer,United States,New York City,New York,10024,East,Furniture,Bookcases,FUR-BO-10001811,210,240,1,5
5974,Standard Class,Home Office,United States,New York City,New York,10011,East,Office Supplies,Appliances,OFF-AP-10003779,360,410,2,4
5975,Standard Class,Consumer,United States,Charlotte,North Carolina,28205,South,Office Supplies,Storage,OFF-ST-10000676,310,390,5,3
5976,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Storage,OFF-ST-10001496,330,360,2,3
5977,Standard Class,Corporate,United States,Overland Park,Kansas,66212,Central,Office Supplies,Paper,OFF-PA-10003673,10,10,2,2
5978,First Class,Consumer,United States,Mesa,Arizona,85204,West,Technology,Phones,TEC-PH-10004614,490,550,10,4
5979,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Tables,FUR-TA-10001039,340,430,5,4
5980,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Binders,OFF-BI-10000474,20,30,2,3
5981,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Furniture,Chairs,FUR-CH-10004698,140,160,2,5
5982,Standard Class,Home Office,United States,Tulsa,Oklahoma,74133,Central,Office Supplies,Storage,OFF-ST-10003327,20,20,2,3
5983,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000232,10,10,2,5
5984,Second Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,OFF-PA-10003657,20,20,6,4
5985,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Furnishings,FUR-FU-10001185,160,190,6,5
5986,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,OFF-BI-10003007,70,80,2,3
5987,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Storage,OFF-ST-10002485,80,90,4,2
5988,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Paper,OFF-PA-10001033,210,250,6,2
5989,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Office Supplies,Binders,OFF-BI-10000404,10,10,1,2
5990,Standard Class,Consumer,United States,Hattiesburg,Mississippi,39401,South,Furniture,Bookcases,FUR-BO-10003546,460,500,5,5
5991,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Binders,OFF-BI-10004390,1980,2360,7,5
5992,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10001700,310,370,7,3
5993,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Furniture,Chairs,FUR-CH-10003396,170,180,3,2
5994,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Storage,OFF-ST-10001558,50,60,5,4
5995,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Supplies,OFF-SU-10004782,10,10,2,2
5996,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,FUR-CH-10003298,400,460,5,4
5997,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,OFF-AP-10000576,350,390,4,5
5998,Same Day,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Tables,FUR-TA-10003008,260,330,3,4
5999,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Furniture,Chairs,FUR-CH-10001708,280,340,3,3
6000,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,OFF-PA-10000019,20,30,4,5
6001,Standard Class,Corporate,United States,Caldwell,Idaho,83605,West,Office Supplies,Paper,OFF-PA-10002222,90,90,4,2
6002,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Furniture,Furnishings,FUR-FU-10002553,90,90,3,2
6003,Standard Class,Corporate,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,OFF-BI-10002103,10,10,2,2
6004,Standard Class,Consumer,United States,Miami,Florida,33142,South,Office Supplies,Binders,OFF-BI-10002794,10,10,1,3
6005,Standard Class,Consumer,United States,Los Angeles,California,90004,West,Furniture,Furnishings,FUR-FU-10002597,20,20,4,5
6006,Standard Class,Consumer,United States,Troy,New York,12180,East,Furniture,Chairs,FUR-CH-10003535,100,110,2,3
6007,Standard Class,Corporate,United States,New Bedford,Massachusetts,2740,East,Technology,Phones,TEC-PH-10001527,110,130,3,5
6008,First Class,Corporate,United States,Florence,South Carolina,29501,South,Furniture,Furnishings,FUR-FU-10004006,110,130,3,2
6009,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10000595,60,70,3,5
6010,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Storage,OFF-ST-10000798,60,70,3,3
6011,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Machines,TEC-MA-10004002,2240,2550,6,2
6012,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Envelopes,OFF-EN-10003296,230,270,3,4
6013,Standard Class,Consumer,United States,Los Angeles,California,90049,West,Technology,Phones,TEC-PH-10004345,260,290,3,3
6014,First Class,Home Office,United States,Los Angeles,California,90008,West,Office Supplies,Paper,OFF-PA-10004405,10,10,5,5
6015,First Class,Home Office,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10002885,3790,4160,8,3
6016,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10000747,80,90,2,4
6017,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Furniture,Furnishings,FUR-FU-10001918,30,30,7,4
6018,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10003309,20,20,3,4
6019,Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,OFF-PA-10001977,50,60,1,3
6020,Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,OFF-AP-10002892,80,90,5,2
6021,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Office Supplies,Appliances,OFF-AP-10002222,20,20,2,4
6022,Same Day,Consumer,United States,Kenner,Louisiana,70065,South,Technology,Accessories,TEC-AC-10000158,60,70,2,5
6023,Standard Class,Consumer,United States,Cedar Hill,Texas,75104,Central,Office Supplies,Envelopes,OFF-EN-10002600,10,10,3,2
6024,First Class,Corporate,United States,Providence,Rhode Island,2908,East,Technology,Accessories,TEC-AC-10004855,60,70,2,3
6025,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Appliances,OFF-AP-10000938,590,650,8,4
6026,Second Class,Consumer,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,OFF-PA-10002195,10,10,2,4
6027,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Fasteners,OFF-FA-10002701,10,10,5,2
6028,Standard Class,Corporate,United States,Seattle,Washington,98115,West,Technology,Phones,TEC-PH-10003589,60,70,5,2
6029,First Class,Consumer,United States,Jacksonville,North Carolina,28540,South,Office Supplies,Art,OFF-AR-10003752,20,20,2,5
6030,First Class,Consumer,United States,Los Angeles,California,90049,West,Office Supplies,Art,OFF-AR-10003829,10,10,3,5
6031,Same Day,Consumer,United States,Miami,Florida,33142,South,Furniture,Chairs,FUR-CH-10000155,200,240,1,2
6032,Standard Class,Corporate,United States,Nashua,New Hampshire,3060,East,Furniture,Furnishings,FUR-FU-10003142,20,20,4,5
6033,First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,OFF-SU-10001218,40,50,5,5
6034,Standard Class,Home Office,United States,Los Angeles,California,90036,West,Furniture,Furnishings,FUR-FU-10002963,20,20,3,3
6035,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Appliances,OFF-AP-10002578,20,20,2,5
6036,Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Office Supplies,Binders,OFF-BI-10003925,270,310,4,2
6037,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Furniture,Furnishings,FUR-FU-10003347,30,40,3,5
6038,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Binders,OFF-BI-10000315,100,110,6,4
6039,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Storage,OFF-ST-10002583,120,130,4,2
6040,Standard Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Art,OFF-AR-10003469,10,10,3,5
6041,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Phones,TEC-PH-10001817,730,860,3,2
6042,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Technology,Machines,TEC-MA-10001031,460,510,3,2
6043,Standard Class,Consumer,United States,Sierra Vista,Arizona,85635,West,Furniture,Furnishings,FUR-FU-10002088,10,10,2,3
6044,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Furniture,Chairs,FUR-CH-10001482,250,310,3,5
6045,Second Class,Corporate,United States,Knoxville,Tennessee,37918,South,Office Supplies,Paper,OFF-PA-10001526,30,30,7,3
6046,Standard Class,Corporate,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,FUR-FU-10002937,200,240,3,4
6047,Standard Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Furniture,Tables,FUR-TA-10001771,580,690,3,4
6048,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,OFF-BI-10003305,20,20,9,3
6049,Standard Class,Corporate,United States,Miami,Florida,33142,South,Office Supplies,Binders,OFF-BI-10001359,1160,1350,5,2
6050,First Class,Consumer,United States,Houston,Texas,77036,Central,Office Supplies,Paper,OFF-PA-10000483,150,170,7,5
6051,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Art,OFF-AR-10000658,60,60,5,2
6052,Standard Class,Consumer,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Appliances,OFF-AP-10001205,260,270,5,2
6053,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Paper,OFF-PA-10002586,10,10,3,2
6054,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Furniture,Furnishings,FUR-FU-10004963,30,30,4,2
6055,Second Class,Home Office,United States,Lancaster,Ohio,43130,East,Office Supplies,Binders,OFF-BI-10002071,10,10,7,4
6056,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Binders,OFF-BI-10001617,0,0,1,5
6057,First Class,Consumer,United States,Edinburg,Texas,78539,Central,Office Supplies,Paper,OFF-PA-10004665,70,80,8,2
6058,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Envelopes,OFF-EN-10001990,10,10,2,3
6059,Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,OFF-PA-10000587,40,40,5,4
6060,Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Accessories,TEC-AC-10004859,30,30,2,3
6061,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Storage,OFF-ST-10001476,120,140,4,4
6062,Standard Class,Home Office,United States,Rochester,New York,14609,East,Office Supplies,Art,OFF-AR-10002804,10,10,3,4
6063,Second Class,Consumer,United States,San Diego,California,92037,West,Technology,Copiers,TEC-CO-10004202,1040,1200,5,5
6064,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10001307,10,10,3,5
6065,Second Class,Consumer,United States,San Diego,California,92037,West,Office Supplies,Paper,OFF-PA-10001667,20,20,3,2
6066,First Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,OFF-LA-10001569,20,20,6,4
6067,Standard Class,Consumer,United States,Bartlett,Tennessee,38134,South,Office Supplies,Supplies,OFF-SU-10000898,80,90,8,3
6068,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Chairs,FUR-CH-10000225,480,520,8,5
6069,Standard Class,Home Office,United States,Lakewood,California,90712,West,Furniture,Furnishings,FUR-FU-10002191,10,10,1,2
6070,Standard Class,Home Office,United States,Lakewood,California,90712,West,Technology,Machines,TEC-MA-10003176,290,340,1,2
6071,Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,OFF-LA-10004093,20,20,3,2
6072,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Storage,OFF-ST-10000025,130,150,2,2
6073,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Fasteners,OFF-FA-10001561,0,0,2,4
6074,Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Supplies,OFF-SU-10001225,10,10,2,2
6075,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,OFF-BI-10001718,140,150,3,3
6076,Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Storage,OFF-ST-10002756,230,270,2,2
6077,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10001432,400,470,6,4
6078,Standard Class,Consumer,United States,New York City,New York,10011,East,Technology,Accessories,TEC-AC-10003399,60,70,2,5
6079,Standard Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Supplies,OFF-SU-10001574,10,10,3,3
6080,Standard Class,Consumer,United States,New York City,New York,10011,East,Furniture,Furnishings,FUR-FU-10004864,180,190,3,4
6081,First Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,OFF-ST-10001172,130,150,9,3
6082,Same Day,Consumer,United States,Lubbock,Texas,79424,Central,Furniture,Furnishings,FUR-FU-10002396,30,30,5,2
6083,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10004040,10,10,6,3
6084,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Art,OFF-AR-10003481,20,20,9,3
6085,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Technology,Accessories,TEC-AC-10000387,20,20,2,4
6086,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Labels,OFF-LA-10000262,0,0,1,4
6087,Standard Class,Consumer,United States,Houston,Texas,77095,Central,Office Supplies,Binders,OFF-BI-10003196,0,0,6,2
6088,Standard Class,Consumer,United States,Costa Mesa,California,92627,West,Furniture,Furnishings,FUR-FU-10004351,20,30,3,5
6089,Standard Class,Corporate,United States,Roswell,Georgia,30076,South,Office Supplies,Paper,OFF-PA-10001870,10,10,1,2
6090,Second Class,Corporate,United States,Loveland,Colorado,80538,West,Office Supplies,Binders,OFF-BI-10002813,0,0,2,5
6091,Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,FUR-CH-10003846,220,270,3,4
6092,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10002647,180,210,2,4
6093,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10000807,30,40,9,4
6094,Standard Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,TEC-AC-10001465,60,70,2,5
6095,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Storage,OFF-ST-10000615,40,50,4,2
6096,Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,OFF-PA-10002713,10,10,2,2
